person_id,tbrc_rid,default_name,default_name_tag,wylie_name,bo-x-ewts,publish_type_id,published_default_name,is_deleted
4195,P2489,bsod nams sgrol ma,bo-x-ewts,bsod nams sgrol ma,bo-x-ewts,NULL,NULL,NULL
4197,P2490,kun dga' chos bzang,bo-x-ewts,kun dga' chos bzang,bo-x-ewts,NULL,NULL,NULL
4198,P2491,shAkya rgya mtsho,bo-x-ewts,shAkya rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4199,P2492,rnam rgyal grags pa,bo-x-ewts,rnam rgyal grags pa,bo-x-ewts,NULL,NULL,NULL
4200,P2493,rin chen rnam rgyal,bo-x-ewts,rin chen rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4201,P2495,bsod nams lhun grub,bo-x-ewts,bsod nams lhun grub,bo-x-ewts,NULL,NULL,NULL
4202,P2496,bsod nams rgya mtsho,bo-x-ewts,bsod nams rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4203,P2497,karma 'phrin las lhun grub,bo-x-ewts,ka.rma 'phrin las lhun grub,bo-x-ewts,NULL,NULL,NULL
4204,P2498,tshe bkra,bo-x-ewts,tshe bkra,bo-x-ewts,NULL,NULL,NULL
4205,P2499,lha sgron,bo-x-ewts,lha sgron,bo-x-ewts,NULL,NULL,NULL
4207,P250,blo bzang tshul khrims bstan pa'i rgyal mtshan,bo-x-ewts,blo bzang tshul khrims bstan  pa'i rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4208,P2500,dkon mchog bstan pa'i rgyal mtshan,bo-x-ewts,dkon mchog bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
4209,P2501,ri khrod dbang po,bo-x-ewts,ri khrod dbang po,bo-x-ewts,NULL,NULL,NULL
4210,P2502,dkon mchog seng+ge,bo-x-ewts,dkon mchog seng+ge,bo-x-ewts,NULL,NULL,NULL
4211,P2503,ngag dbang tshul khrims,bo-x-ewts,ngag dbang tshul khrims,bo-x-ewts,NULL,NULL,NULL
4212,P2504,bsod nams dbang phyug,bo-x-ewts,bsod nams dbang phyug,bo-x-ewts,NULL,NULL,NULL
4213,P2505,don grub dpal ldan,bo-x-ewts,don grub dpal ldan,bo-x-ewts,NULL,NULL,NULL
4214,P2506,yon tan rgya mtsho,bo-x-ewts,yon tan rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4215,P2507,dpal ldan brtson 'grus,bo-x-ewts,dpal ldan brtson 'grus,bo-x-ewts,NULL,NULL,NULL
4216,P2508,chos bzang nyi ma,bo-x-ewts,chos bzang nyi ma,bo-x-ewts,NULL,NULL,NULL
4218,P251,blo bzang tshul khrims rgya mtsho,bo-x-ewts,blo bzang tshul khrims rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
4226,P2518,lhun grub dpal ldan,bo-x-ewts,lhun grub dpal ldan,bo-x-ewts,NULL,NULL,NULL
4230,P2521,byams pa dpal ldan bzang po,bo-x-ewts,byams pa dpal ldan bzang po,bo-x-ewts,NULL,NULL,NULL
4231,P2522,ngag dbang blo gros bzang po,bo-x-ewts,ngag dbang blo gros bzang po,bo-x-ewts,NULL,NULL,NULL
4232,P2524,byams pa bsod nams dpal 'byor,bo-x-ewts,byams pa bsod nams dpal 'byor,bo-x-ewts,NULL,NULL,NULL
4233,P2525,ngag dbang dam chos,bo-x-ewts,ngag dbang dam chos,bo-x-ewts,NULL,NULL,NULL
4234,P2526,Jampa Namkha Chime,bo-x-ewts,byams pa nam mkha' 'chi med,bo-x-ewts,NULL,NULL,NULL
4235,P2527,kun dga' bsod nams,bo-x-ewts,kun dga' bsod nams,bo-x-ewts,NULL,NULL,NULL
4236,P2528,phun tshogs don grub,bo-x-ewts,phun tshogs don grub,bo-x-ewts,NULL,NULL,NULL
4237,P2529,sangs rgyas grags pa,bo-x-ewts,sangs rgyas grags pa,bo-x-ewts,NULL,NULL,NULL
4238,P253,mkhyen rab bstan pa chos 'phel,bo-x-ewts,mkhyen rab bstan pa chos 'phel,bo-x-ewts,NULL,NULL,NULL
4239,P2530,ngag dbang chos skyong bzang po,bo-x-ewts,ngag dbang chos skyong bzang po,bo-x-ewts,NULL,NULL,NULL
4240,P2531,dkon mchog grags pa,bo-x-ewts,dkon mchog grags pa,bo-x-ewts,NULL,NULL,NULL
4241,P2532,jam dbyangs sangs rgyas ye shes,bo-x-ewts,jam dbyangs sangs rgyas ye  shes,bo-x-ewts,NULL,NULL,NULL
4242,P2533,byams pa bsod nams lhun grub,bo-x-ewts,byams pa bsod nams lhun grub,bo-x-ewts,NULL,NULL,NULL
4243,P2534,sangs rgyas dpal bzang,bo-x-ewts,sangs rgyas dpal bzang,bo-x-ewts,NULL,NULL,NULL
4244,P2535,byams pa nam mkha' bsam grub,bo-x-ewts,byams pa nam mkha' bsam grub,bo-x-ewts,NULL,NULL,NULL
4245,P2536,tshul khrims lhun grub,bo-x-ewts,tshul khrims lhun grub,bo-x-ewts,NULL,NULL,NULL
4246,P2538,kun dga' tshul khrims,bo-x-ewts,kun dga' tshul khrims,bo-x-ewts,NULL,NULL,NULL
4247,P2539,chos skyong rnam rgyal,bo-x-ewts,chos skyong rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4248,P254,blo bzang rab gsal,bo-x-ewts,blo bzang rab gsal,bo-x-ewts,NULL,NULL,NULL
4250,P2541,pad+ma bstan 'dzin,bo-x-ewts,pad+ma bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
4251,P2542,phrin las rnam rgyal,bo-x-ewts,phrin las rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4252,P2543,dge 'dun bstan pa'i nyi ma,bo-x-ewts,dge 'dun bstan pa'i nyi ma,bo-x-ewts,NULL,NULL,NULL
4253,P2544,blo bzang,bo-x-ewts,blo bzang,bo-x-ewts,NULL,NULL,NULL
4254,P2545,dpal mo rgyal,bo-x-ewts,dpal mo rgyal,bo-x-ewts,NULL,NULL,NULL
4255,P2546,klu'i dbang po,bo-x-ewts,klu'i dbang po,bo-x-ewts,NULL,NULL,NULL
4256,P2547,chos skyong sgrol ma,bo-x-ewts,chos skyong sgrol ma,bo-x-ewts,NULL,NULL,NULL
4257,P2548,shes rab go cha,bo-x-ewts,shes rab go cha,bo-x-ewts,NULL,NULL,NULL
4258,P2549,chos grags bstan 'phel,bo-x-ewts,chos grags bstan 'phel,bo-x-ewts,NULL,NULL,NULL
4260,P2550,dkon mchog rin chen,bo-x-ewts,dkon mchog rin chen,bo-x-ewts,NULL,NULL,NULL
4262,P2552,byang chub ye shes,bo-x-ewts,byang chub ye shes,bo-x-ewts,NULL,NULL,NULL
4263,P2553,shes rab grags pa,bo-x-ewts,shes rab grags pa,bo-x-ewts,NULL,NULL,NULL
4264,P2554,shAkya 'od,bo-x-ewts,shAkya 'od,bo-x-ewts,NULL,NULL,NULL
4266,P2556,rin chen rgya mtsho,bo-x-ewts,rin chen rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4268,P2558,gshen g.yag gzher 'phen,bo-x-ewts,gshen g.yag gzher 'phen,bo-x-ewts,NULL,NULL,NULL
4269,P2559,lan gcig ma,bo-x-ewts,lan gcig ma,bo-x-ewts,NULL,NULL,NULL
4270,P256,dpal ldan don grub,bo-x-ewts,dpal ldan don grub,bo-x-ewts,NULL,NULL,NULL
4271,P2560,chos mgon,bo-x-ewts,chos mgon,bo-x-ewts,NULL,NULL,NULL
4273,P2562,kun bzang 'jigs med chos dbyings rang grol,bo-x-ewts,kun bzang 'jigs med chos  dbyings rang grol,bo-x-ewts,NULL,NULL,NULL
4274,P2563,pad+ma kun bzang,bo-x-ewts,pad+ma kun bzang,bo-x-ewts,NULL,NULL,NULL
4275,P2564,thub bstan 'gro 'dul gling pa,bo-x-ewts,thub bstan 'gro 'dul gling pa,bo-x-ewts,NULL,NULL,NULL
4281,P257,bstan pa rgya mtsho,bo-x-ewts,bstan pa rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4283,P2571,ye shes chos 'phel,bo-x-ewts,ye shes chos 'phel,bo-x-ewts,NULL,NULL,NULL
4284,P2572,tshul khrims sgrol dkar,bo-x-ewts,tshul khrims sgrol dkar,bo-x-ewts,NULL,NULL,NULL
4286,P2574,chos dpal bzang po,bo-x-ewts,chos dpal bzang po,bo-x-ewts,NULL,NULL,NULL
4287,P2575,ngag dbang skal bzang,bo-x-ewts,ngag dbang skal bzang,bo-x-ewts,NULL,NULL,NULL
4288,P2576,chi med dbang mo,bo-x-ewts,chi med dbang mo,bo-x-ewts,NULL,NULL,NULL
4289,P2577,bsod nams lhun grub zla 'od rgyal mtshan dpal bzang po,bo-x-ewts,bsod nams lhun grub zla 'od  rgyal mtshan dpal bzang po,bo-x-ewts,NULL,NULL,NULL
4290,P2578,kun dga' rgya mtsho,bo-x-ewts,kun dga' rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4292,P2580,rin chen rgyal mchog,bo-x-ewts,rin chen rgyal mchog,bo-x-ewts,NULL,NULL,NULL
4293,P2581,rin chen bsod nams 'phel ba,bo-x-ewts,rin chen bsod nams 'phel ba,bo-x-ewts,NULL,NULL,NULL
4294,P2582,grags pa rgyal mtshan,bo-x-ewts,grags pa rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4295,P2583,bde chen chos dpal,bo-x-ewts,bde chen chos dpal,bo-x-ewts,NULL,NULL,NULL
4296,P2584,yon tan rgya mtsho,bo-x-ewts,yon tan rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4297,P2585,shes rab 'od zer,bo-x-ewts,shes rab 'od zer,bo-x-ewts,NULL,NULL,NULL
4298,P2586,nam mkha' rgyal mtshan,bo-x-ewts,nam mkha' rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4299,P2587,nam mkha' 'od zer,bo-x-ewts,nam mkha' 'od zer,bo-x-ewts,NULL,NULL,NULL
4300,P2588,Dharmeśvara,bo-x-ewts,d+har+me shwa ra,bo-x-ewts,NULL,NULL,NULL
4303,P2590,gnam la brtsegs,bo-x-ewts,gnam la brtsegs,bo-x-ewts,NULL,NULL,NULL
4304,P2591,grags pa rgya mtsho,bo-x-ewts,grags pa rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4305,P2592,grags pa mtha' yas,bo-x-ewts,grags pa mtha' yas,bo-x-ewts,NULL,NULL,NULL
4306,P2593,ya mo,bo-x-ewts,ya mo,bo-x-ewts,NULL,NULL,NULL
4307,P2594,dge lug mtsho,bo-x-ewts,dge lug mtsho,bo-x-ewts,NULL,NULL,NULL
4308,P2595,byams pa rdo rje,bo-x-ewts,byams pa rdo rje,bo-x-ewts,NULL,NULL,NULL
4311,P2598,snyan grags 'gyur med,bo-x-ewts,snyan grags 'gyur med,bo-x-ewts,NULL,NULL,NULL
4312,P2599,ngag dbang smin grol rgya mtsho,bo-x-ewts,ngag dbang smin grol rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4313,P26,blo bzang bstan 'dzin yar rgyas,bo-x-ewts,blo bzang bstan 'dzin yar rgyas,bo-x-ewts,NULL,NULL,NULL
4315,P2600,dpal ldan thub bstan rgyal mtshan,bo-x-ewts,dpal ldan thub bstan rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
4316,P2601,don yod rdo rje,bo-x-ewts,don yod rdo rje,bo-x-ewts,NULL,NULL,NULL
4317,P2602,jam dpal rgya mtsho,bo-x-ewts,jam dpal rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4318,P2603,rnam rgyal bkra shis,bo-x-ewts,rnam rgyal bkra shis,bo-x-ewts,NULL,NULL,NULL
4319,P2604,tshul khrims bkra shis,bo-x-ewts,tshul khrims bkra shis,bo-x-ewts,NULL,NULL,NULL
4320,P2605,lha dbang 'phrin las,bo-x-ewts,lha dbang 'phrin las,bo-x-ewts,NULL,NULL,NULL
4321,P2606,rnam rgyal bkra shis,bo-x-ewts,rnam rgyal bkra shis,bo-x-ewts,NULL,NULL,NULL
4322,P2607,tshe dbang bkra shis,bo-x-ewts,tshe dbang bkra shis,bo-x-ewts,NULL,NULL,NULL
4323,P2608,kun bzang chos kyi nyi ma,bo-x-ewts,kun bzang chos kyi nyi ma,bo-x-ewts,NULL,NULL,NULL
4324,P2609,shes rab zla ba,bo-x-ewts,shes rab zla ba,bo-x-ewts,NULL,NULL,NULL
4325,P261,blo bzang tshul khrims 'jigs med bstan pa'i rgyal mtshan,bo-x-ewts,blo bzang tshul khrims 'jigs  med bstan pa'i rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4326,P2610,dge ba rgyal mtshan,bo-x-ewts,dge ba rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4328,P2612,kun dga' grags pa,bo-x-ewts,kun dga' grags pa,bo-x-ewts,NULL,NULL,NULL
4329,P2613,dar ma seng+ge,bo-x-ewts,dar ma seng+ge,bo-x-ewts,NULL,NULL,NULL
4330,P2614,dar ma grags,bo-x-ewts,dar ma grags,bo-x-ewts,NULL,NULL,NULL
4331,P2615,gzungs kyi dpal ba,bo-x-ewts,gzungs kyi dpal ba,bo-x-ewts,NULL,NULL,NULL
4332,P2616,bzang po rgyal mtshan,bo-x-ewts,bzang po rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4333,P2617,sangs rgyas mchog pa,bo-x-ewts,sangs rgyas mchog pa,bo-x-ewts,NULL,NULL,NULL
4334,P2618,bkra shis dpal bzang,bo-x-ewts,bkra shis dpal bzang,bo-x-ewts,NULL,NULL,NULL
4335,P2619,ngag dbang lhun grub,bo-x-ewts,ngag dbang lhun grub,bo-x-ewts,NULL,NULL,NULL
4336,P262,blo bzang 'phrin las rnam rgyal,bo-x-ewts,blo bzang 'phrin las rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4337,P2620,nyi ma rgyal mtshan,bo-x-ewts,nyi ma rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4338,P2621,rgyal dbang grags pa,bo-x-ewts,rgyal dbang grags pa,bo-x-ewts,NULL,NULL,NULL
4339,P2622,grags pa bshes gnyen,bo-x-ewts,grags pa bshes gnyen,bo-x-ewts,NULL,NULL,NULL
4340,P2623,grags pa bsod nams,bo-x-ewts,grags pa bsod nams,bo-x-ewts,NULL,NULL,NULL
4341,P2624,byang chub dpal bzang po,bo-x-ewts,byang chub dpal bzang po,bo-x-ewts,NULL,NULL,NULL
4342,P2625,ngag dbang 'brug rgyal,bo-x-ewts,ngag dbang 'brug rgyal,bo-x-ewts,NULL,NULL,NULL
4343,P2626,don yod grub pa,bo-x-ewts,don yod grub pa,bo-x-ewts,NULL,NULL,NULL
4345,P2628,bstan pa'i nyi ma,bo-x-ewts,bstan pa'i nyi ma,bo-x-ewts,NULL,NULL,NULL
4346,P2629,mi pham chos rgyal,bo-x-ewts,mi pham chos rgyal,bo-x-ewts,NULL,NULL,NULL
4347,P263,jigs med bsam gtan,bo-x-ewts,jigs med bsam gtan,bo-x-ewts,NULL,NULL,NULL
4351,P2633,shes rab seng+ge,bo-x-ewts,shes rab seng+ge,bo-x-ewts,NULL,NULL,NULL
4353,P2635,kun dga' seng+ge,bo-x-ewts,kun dga' seng+ge,bo-x-ewts,NULL,NULL,NULL
4355,P2637,grags pa rgyal mtshan,bo-x-ewts,grags pa rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4356,P2638,rin chen bsod nams grags pa,bo-x-ewts,rin chen bsod nams grags pa,bo-x-ewts,NULL,NULL,NULL
4357,P2639,bsod nams ye shes,bo-x-ewts,bsod nams ye shes,bo-x-ewts,NULL,NULL,NULL
4360,P2641,bstan pa rgya mtsho,bo-x-ewts,bstan pa rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4361,P2642,rin chen chos dbang,bo-x-ewts,rin chen chos dbang,bo-x-ewts,NULL,NULL,NULL
4362,P2643,ngag dbang pad dkar,bo-x-ewts,ngag dbang pad dkar,bo-x-ewts,NULL,NULL,NULL
4363,P2644,dbang blo ba,bo-x-ewts,dbang blo ba,bo-x-ewts,NULL,NULL,NULL
4364,P2645,rin chen rdo rje,bo-x-ewts,rin chen rdo rje,bo-x-ewts,NULL,NULL,NULL
4365,P2646,grags pa rin chen,bo-x-ewts,grags pa rin chen,bo-x-ewts,NULL,NULL,NULL
4366,P2647,rgyang lo Nar pa,bo-x-ewts,rgyang lo Nar pa,bo-x-ewts,NULL,NULL,NULL
4367,P2648,bde legs,bo-x-ewts,bde legs,bo-x-ewts,NULL,NULL,NULL
4369,P265,nyi ma bstan 'dzin,bo-x-ewts,nyi ma bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
4370,P2650,dkon mchog bzang po,bo-x-ewts,dkon mchog bzang po,bo-x-ewts,NULL,NULL,NULL
4371,P2651,grags pa rgyal po,bo-x-ewts,grags pa rgyal po,bo-x-ewts,NULL,NULL,NULL
4373,P2653,tshul khrims dpal 'byor,bo-x-ewts,tshul khrims dpal 'byor,bo-x-ewts,NULL,NULL,NULL
4374,P2654,yan pa blo bde,bo-x-ewts,yan pa blo bde,bo-x-ewts,NULL,NULL,NULL
4375,P2655,grub pa kun 'dus,bo-x-ewts,grub pa kun 'dus,bo-x-ewts,NULL,NULL,NULL
4376,P2656,nyi zla rgyal mtshan,bo-x-ewts,nyi zla rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4377,P2657,pad+ma chos rgyal,bo-x-ewts,pad+ma chos rgyal,bo-x-ewts,NULL,NULL,NULL
4378,P2658,bstan pa'i 'byung gnas,bo-x-ewts,bstan pa'i 'byung gnas,bo-x-ewts,NULL,NULL,NULL
4381,P2660,shes rab rgyal mtshan,bo-x-ewts,shes rab rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4382,P2661,nor bu dbang rgyal,bo-x-ewts,nor bu dbang rgyal,bo-x-ewts,NULL,NULL,NULL
4383,P2662,karma 'phrin las rgya mtsho,bo-x-ewts,ka.rma 'phrin las rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4384,P2663,rig 'dzin snying po,bo-x-ewts,rig 'dzin snying po,bo-x-ewts,NULL,NULL,NULL
4385,P2664,bsod nams dbang po,bo-x-ewts,bsod nams dbang po,bo-x-ewts,NULL,NULL,NULL
4386,P2665,pad+ma blo gros,bo-x-ewts,pad+ma blo gros,bo-x-ewts,NULL,NULL,NULL
4387,P2666,Chokyi Drakpa,bo-x-ewts,chos kyi grags pa,bo-x-ewts,NULL,NULL,NULL
4388,P2667,tshul khrims rgyal mtshan,bo-x-ewts,tshul khrims rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4389,P2668,blo mchog rdo rje,bo-x-ewts,blo mchog rdo rje,bo-x-ewts,NULL,NULL,NULL
4390,P2669,kun bzang rnam rgyal,bo-x-ewts,kun bzang rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4391,P267,dge 'dun chos skyong rgya mtsho,bo-x-ewts,dge 'dun chos skyong rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4392,P2670,bsod nams rgyal po,bo-x-ewts,bsod nams rgyal po,bo-x-ewts,NULL,NULL,NULL
4393,P2671,chos rgyal dpal bzang,bo-x-ewts,chos rgyal dpal bzang,bo-x-ewts,NULL,NULL,NULL
4394,P2672,rdo rje rnam rgyal,bo-x-ewts,rdo rje rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4395,P2673,kun dga' rgyal chen rab brtan,bo-x-ewts,kun dga' rgyal chen rab brtan,bo-x-ewts,NULL,NULL,NULL
4396,P2674,kun bzang lha dbang,bo-x-ewts,kun bzang lha dbang,bo-x-ewts,NULL,NULL,NULL
4398,P2676,kun bzang tshe dbang pad+ma bstan 'dzin,bo-x-ewts,kun bzang tshe dbang pad+ma  bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
4397,P2677,kun bzang bstan 'dzin ye shes,bo-x-ewts,kun bzang bstan 'dzin ye shes,bo-x-ewts,NULL,NULL,NULL
4399,P2677,kun bzang 'gyur med mchog grub dpal 'bar,bo-x-ewts,kun bzang 'gyur med mchog grub  dpal 'bar,bo-x-ewts,NULL,NULL,NULL
4400,P2678,blo gsal kun dga',bo-x-ewts,blo gsal kun dga',bo-x-ewts,NULL,NULL,NULL
4401,P2679,tshul khrims chos ldan,bo-x-ewts,tshul khrims chos ldan,bo-x-ewts,NULL,NULL,NULL
4403,P2680,skal bzang phun tshogs,bo-x-ewts,skal bzang phun tshogs,bo-x-ewts,NULL,NULL,NULL
4404,P2681,rnam rgyal yar 'phel,bo-x-ewts,rnam rgyal yar 'phel,bo-x-ewts,NULL,NULL,NULL
4405,P2682,bsod nams rin chen,bo-x-ewts,bsod nams rin chen,bo-x-ewts,NULL,NULL,NULL
4406,P2683,tshe ring dbang chen,bo-x-ewts,tshe ring dbang chen,bo-x-ewts,NULL,NULL,NULL
4407,P2684,o rgyan bskal bzang,bo-x-ewts,o rgyan bskal bzang,bo-x-ewts,NULL,NULL,NULL
4408,P2685,bstan 'dzin chos kyi nyi ma,bo-x-ewts,bstan 'dzin chos kyi nyi ma,bo-x-ewts,NULL,NULL,NULL
4409,P2686,bstan 'dzin sri zhi rnam rgyal,bo-x-ewts,bstan 'dzin sri zhi rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4410,P2687,kun bzang bstan pa'i rgyal mtshan,bo-x-ewts,kun bzang bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
4411,P2688,pad+ma don grub grags pa,bo-x-ewts,pad+ma don grub grags pa,bo-x-ewts,NULL,NULL,NULL
4412,P2689,o rgyan dbang phyug 'od zer,bo-x-ewts,o rgyan dbang phyug 'od zer,bo-x-ewts,NULL,NULL,NULL
4413,P269,blo bzang dpal ldan bstan 'dzin snyan grags,bo-x-ewts,blo bzang dpal ldan bstan 'dzin  snyan grags,bo-x-ewts,NULL,NULL,NULL
4414,P2690,gyur med rnam rgyal,bo-x-ewts,gyur med rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4415,P2691,bstan 'dzin ye shes lhun grub,bo-x-ewts,bstan 'dzin ye shes lhun grub,bo-x-ewts,NULL,NULL,NULL
4416,P2692,gyur med bstan 'dzin grags pa,bo-x-ewts,gyur med bstan 'dzin grags pa,bo-x-ewts,NULL,NULL,NULL
4417,P2693,o rgyan phun tshogs,bo-x-ewts,o rgyan phun tshogs,bo-x-ewts,NULL,NULL,NULL
4418,P2694,kun bzang 'gyur med rdo rje,bo-x-ewts,kun bzang 'gyur med rdo rje,bo-x-ewts,NULL,NULL,NULL
4420,P2696,pad+ma kun bzang rig 'dzin,bo-x-ewts,pad+ma kun bzang rig 'dzin,bo-x-ewts,NULL,NULL,NULL
4421,P2697,pad+ma bstan 'dzin,bo-x-ewts,pad+ma bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
4422,P2698,sangs rgyas kun dga',bo-x-ewts,sangs rgyas kun dga',bo-x-ewts,NULL,NULL,NULL
4423,P2699,gyur med tshe nor,bo-x-ewts,gyur med tshe nor,bo-x-ewts,NULL,NULL,NULL
4424,P27,blo bzang lung rtogs bstan 'dzin 'phrin las,bo-x-ewts,blo bzang lung rtogs bstan  'dzin 'phrin las,bo-x-ewts,NULL,NULL,NULL
4426,P2700,gyur med tshe dbang bzang po,bo-x-ewts,gyur med tshe dbang bzang po,bo-x-ewts,NULL,NULL,NULL
4427,P2701,phrin las chos sgron,bo-x-ewts,phrin las chos sgron,bo-x-ewts,NULL,NULL,NULL
4428,P2702,bstan 'dzin chos 'phel,bo-x-ewts,bstan 'dzin chos 'phel,bo-x-ewts,NULL,NULL,NULL
4429,P2703,kun bzang 'gro 'dul rdo rje,bo-x-ewts,kun bzang 'gro 'dul rdo rje,bo-x-ewts,NULL,NULL,NULL
4430,P2704,tshe dbang bzang po,bo-x-ewts,tshe dbang bzang po,bo-x-ewts,NULL,NULL,NULL
4431,P2705,kun bzang bde chen chos rgyal,bo-x-ewts,kun bzang bde chen chos rgyal,bo-x-ewts,NULL,NULL,NULL
4432,P2706,kun bzang zil gnon bzhad pa rtsal,bo-x-ewts,kun bzang zil gnon bzhad pa  rtsal,bo-x-ewts,NULL,NULL,NULL
4433,P2707,kun bzang bde chen rdo rje,bo-x-ewts,kun bzang bde chen rdo rje,bo-x-ewts,NULL,NULL,NULL
4434,P2708,pad+ma kun bzang rig 'dzin rdo rje,bo-x-ewts,pad+ma kun bzang rig 'dzin rdo  rje,bo-x-ewts,NULL,NULL,NULL
4435,P2709,yid bzhin dbang rgyal,bo-x-ewts,yid bzhin dbang rgyal,bo-x-ewts,NULL,NULL,NULL
4436,P271,ye shes thub bstan rgya mtsho,bo-x-ewts,ye shes thub bstan rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4437,P2710,rin chen dar rgyas,bo-x-ewts,rin chen dar rgyas,bo-x-ewts,NULL,NULL,NULL
4438,P2711,sangs rgyas chos 'phel,bo-x-ewts,sangs rgyas chos 'phel,bo-x-ewts,NULL,NULL,NULL
4439,P2712,khams gsum yongs grol,bo-x-ewts,khams gsum yongs grol,bo-x-ewts,NULL,NULL,NULL
4441,P2714,rnam grol rgya mtsho,bo-x-ewts,rnam grol rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4442,P2715,mdo sngags gling pa,bo-x-ewts,mdo sngags gling pa,bo-x-ewts,NULL,NULL,NULL
4443,P2716,bstan 'dzin rgyal po,bo-x-ewts,bstan 'dzin rgyal po,bo-x-ewts,NULL,NULL,NULL
4444,P2717,kun dga' snying po,bo-x-ewts,kun dga' snying po,bo-x-ewts,NULL,NULL,NULL
4445,P2718,chos dbang lhun grub,bo-x-ewts,chos dbang lhun grub,bo-x-ewts,NULL,NULL,NULL
4446,P2719,brug sgra bzang po,bo-x-ewts,brug sgra bzang po,bo-x-ewts,NULL,NULL,NULL
4447,P272,ngag dbang dpal ldan,bo-x-ewts,ngag dbang dpal ldan,bo-x-ewts,NULL,NULL,NULL
4448,P2720,mkhyen rab dar rgyas,bo-x-ewts,mkhyen rab dar rgyas,bo-x-ewts,NULL,NULL,NULL
4449,P2721,nam mkha' tshe dbang rgyal mtshan,bo-x-ewts,nam mkha' tshe dbang rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
4450,P2722,sangs rgyas kun 'dus,bo-x-ewts,sangs rgyas kun 'dus,bo-x-ewts,NULL,NULL,NULL
4451,P2723,pad+ma rdo rje,bo-x-ewts,pad+ma rdo rje,bo-x-ewts,NULL,NULL,NULL
4452,P2724,dbang phyug rdo rje,bo-x-ewts,dbang phyug rdo rje,bo-x-ewts,NULL,NULL,NULL
4453,P2725,dngos grub dpal 'bar,bo-x-ewts,dngos grub dpal 'bar,bo-x-ewts,NULL,NULL,NULL
4454,P2726,phur pa rdo rje,bo-x-ewts,phur pa rdo rje,bo-x-ewts,NULL,NULL,NULL
4455,P2727,bstan 'dzin chos kyi rgyal po,bo-x-ewts,bstan 'dzin chos kyi rgyal po,bo-x-ewts,NULL,NULL,NULL
4456,P2728,gar dbang rnam rgyal,bo-x-ewts,gar dbang rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4457,P2729,pad+ma klong gsal,bo-x-ewts,pad+ma klong gsal,bo-x-ewts,NULL,NULL,NULL
4458,P273,blo bzang lung rigs rgya mtsho,bo-x-ewts,blo bzang lung rigs rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4459,P2730,nam mkha' seng+ge,bo-x-ewts,nam mkha' seng+ge,bo-x-ewts,NULL,NULL,NULL
4460,P2731,dam chos dpal bzang,bo-x-ewts,dam chos dpal bzang,bo-x-ewts,NULL,NULL,NULL
4461,P2732,dge 'dun chos grags,bo-x-ewts,dge 'dun chos grags,bo-x-ewts,NULL,NULL,NULL
4462,P2733,o rgyan don grub rdo rje,bo-x-ewts,o rgyan don grub rdo rje,bo-x-ewts,NULL,NULL,NULL
