tol_id,tbrc_id,primary_name,preferred_wylie,name_variant,lang_tag
2552,P1281,"'phrin las rab brtan","'phrin las rab brtan","tsa yus 'phrin las rab brtan",bo-x-ewts
2552,P1281,"'phrin las rab brtan","'phrin las rab brtan","dka' bcu 'phrin las rab brtan",bo-x-ewts
2553,P1282,"snying gar byams","snying gar byams","snying gar byams",bo-x-ewts
2554,P1283,"gcod ma thar","gcod ma thar","gcod ma thar",bo-x-ewts
2555,P1284,"'phrin las phun tshogs","'phrin las phun tshogs","'phrin las phun tshogs",bo-x-ewts
2555,P1284,"'phrin las phun tshogs","'phrin las phun tshogs","lha brtan bla ma",bo-x-ewts
2555,P1284,"'phrin las phun tshogs","'phrin las phun tshogs","lha brtan bla ma 'phrin las   phun tshogs",bo-x-ewts
2556,P1285,"bsod nams yar 'phel","bsod nams yar 'phel","bsod nams yar 'phel",bo-x-ewts
2556,P1285,"bsod nams yar 'phel","bsod nams yar 'phel","sngags rams pa",bo-x-ewts
2556,P1285,"bsod nams yar 'phel","bsod nams yar 'phel","sngags rams pa bsod nams yar   'phel",bo-x-ewts
2556,P1285,"bsod nams yar 'phel","bsod nams yar 'phel","shug shar sngags rams pa bsod   nams yar 'phel",bo-x-ewts
2557,P1286,"blo bzang tshangs dbyangs   phyogs las rnam rgyal","blo bzang tshangs dbyangs   phyogs las rnam rgyal","blo bzang tshangs dbyangs   phyogs las rnam rgyal",bo-x-ewts
2557,P1286,"blo bzang tshangs dbyangs   phyogs las rnam rgyal","blo bzang tshangs dbyangs   phyogs las rnam rgyal","dka' bcu",bo-x-ewts
2557,P1286,"blo bzang tshangs dbyangs   phyogs las rnam rgyal","blo bzang tshangs dbyangs   phyogs las rnam rgyal","dka' bcu 2 blo bzang tshangs   dbyangs phyogs las rnam rgyal",bo-x-ewts
2558,P1287,"blo bzang tshul khrims","blo bzang tshul khrims","blo bzang tshul khrims",bo-x-ewts
2558,P1287,"blo bzang tshul khrims","blo bzang tshul khrims","chas pa blo bzang tshul khrims",bo-x-ewts
2559,P1288,"'jam dbyangs dkon mchog nyi ma","'jam dbyangs dkon mchog nyi ma","'jam dbyangs dkon mchog nyi ma",bo-x-ewts
2559,P1288,"'jam dbyangs dkon mchog nyi ma","'jam dbyangs dkon mchog nyi ma","dka' bcu 3",bo-x-ewts
2559,P1288,"'jam dbyangs dkon mchog nyi ma","'jam dbyangs dkon mchog nyi ma","dka' bcu 3 'jam dbyangs dkon   mchog nyi ma",bo-x-ewts
2559,P1288,"'jam dbyangs dkon mchog nyi ma","'jam dbyangs dkon mchog nyi ma","mkhan po btsan po ma",bo-x-ewts
2560,P1289,"skal bzang chos grags","skal bzang chos grags","skal bzang chos grags",bo-x-ewts
2560,P1289,"skal bzang chos grags","skal bzang chos grags","dka' bcu",bo-x-ewts
2560,P1289,"skal bzang chos grags","skal bzang chos grags","dka' bcu skal bzang chos grags",bo-x-ewts
2561,P129,"Lobpon Tsilungpa","slob dpon rtsi lung pa","rtsi lung pa",bo-x-ewts
2561,P129,"Lobpon Tsilungpa","slob dpon rtsi lung pa",Tsilingpa,en
2562,P1290,"shes rab","shes rab","shes rab",bo-x-ewts
2562,P1290,"shes rab","shes rab","ho sho chi",bo-x-ewts
2563,P1291,"sgrol ma skyid","sgrol ma skyid","sgrol ma skyid",bo-x-ewts
2564,P1292,"ngag dbang chos grags","ngag dbang chos grags","ngag dbang chos grags",bo-x-ewts
2564,P1292,"ngag dbang chos grags","ngag dbang chos grags","nya kyA lha rams pa",bo-x-ewts
2565,P1293,"byang chub rin chen","byang chub rin chen","byang chub rin chen",bo-x-ewts
2565,P1293,"byang chub rin chen","byang chub rin chen","dka' chen",bo-x-ewts
2565,P1293,"byang chub rin chen","byang chub rin chen","dka' chen byang chub rin chen   dpal bzang po",bo-x-ewts
2565,P1293,"byang chub rin chen","byang chub rin chen","grub dbang byang chub rin chen",bo-x-ewts
2565,P1293,"byang chub rin chen","byang chub rin chen","sku 'bum khri byang chub rin   chen",bo-x-ewts
2566,P1294,"gu ru thar","gu ru thar","gu ru thar",bo-x-ewts
2566,P1294,"gu ru thar","gu ru thar","rwa lo",bo-x-ewts
2567,P1295,"lha mo tshe ring","lha mo tshe ring","lha mo tshe ring",bo-x-ewts
2568,P1296,"bsod nams bstan 'dzin","bsod nams bstan 'dzin","bsod nams bstan 'dzin",bo-x-ewts
2568,P1296,"bsod nams bstan 'dzin","bsod nams bstan 'dzin","zi na lha rams pa bsod nams   bstan 'dzin",bo-x-ewts
2568,P1296,"bsod nams bstan 'dzin","bsod nams bstan 'dzin","sku 'bum sman pa khri 10 bsod nams   bstan 'dzin",bo-x-ewts
2568,P1296,"bsod nams bstan 'dzin","bsod nams bstan 'dzin","sku 'bum rgyud pa khri 34 bsod nams   bstan 'dzin",bo-x-ewts
2568,P1296,"bsod nams bstan 'dzin","bsod nams bstan 'dzin","sku 'bum khri 41 bsod nams bstan   'dzin",bo-x-ewts
2569,P1297,"kun dga' rgyal mtshan","kun dga' rgyal mtshan","kun dga' rgyal mtshan",bo-x-ewts
2569,P1297,"kun dga' rgyal mtshan","kun dga' rgyal mtshan","snar thang mkhan chen 13 kun   dga' rgyal mtshan",bo-x-ewts
2569,P1297,"kun dga' rgyal mtshan","kun dga' rgyal mtshan","gro ston kun dga' rgyal mtshan",bo-x-ewts
2570,P1298,"blo bzang grags pa","blo bzang grags pa","blo bzang grags pa",bo-x-ewts
2570,P1298,"blo bzang grags pa","blo bzang grags pa","mchims blo bzang grags pa",bo-x-ewts
2570,P1298,"blo bzang grags pa","blo bzang grags pa","snar thang mkhan chen 12 blo   bzang grags pa",bo-x-ewts
2570,P1298,"blo bzang grags pa","blo bzang grags pa","dpal ldan mchims",bo-x-ewts
2571,P1299,"gzhon nu seng+ge","gzhon nu seng+ge","gzhon nu seng+ge",bo-x-ewts
2571,P1299,"gzhon nu seng+ge","gzhon nu seng+ge","dka' bcu pa",bo-x-ewts
2572,P13,"tsering peljor","'bar 'tsho ba tshe ring dpal   'byor","'bar 'tsho ba tshe ring dpal   'byor",bo-x-ewts
2572,P13,"tsering peljor","'bar 'tsho ba tshe ring dpal   'byor","tshe ring dpal 'byor, 'bar   'tsho ba",bo-x-ewts
2572,P13,"tsering peljor","'bar 'tsho ba tshe ring dpal   'byor","bartso-wa tsering peljor",bo-x-ewts
2572,P13,"tsering peljor","'bar 'tsho ba tshe ring dpal   'byor","tsering peljor",bo-x-ewts
2573,P130,"gnyal ba 'dul 'dzin","gnyal ba 'dul 'dzin","gnyal ba 'dul 'dzin",bo-x-ewts
2574,P1300,"snyan grags bzang po","snyan grags bzang po","snyan grags bzang po",bo-x-ewts
2575,P1301,"grags pa don grub","grags pa don grub","grags pa don grub",bo-x-ewts
2575,P1301,"grags pa don grub","grags pa don grub","snar thang mkhan chen 16",bo-x-ewts
2575,P1301,"grags pa don grub","grags pa don grub","snar thang mkhan chen 16 grags   pa don grub",bo-x-ewts
2575,P1301,"grags pa don grub","grags pa don grub","grags don pa, snar thang mkhan   chen",bo-x-ewts
2576,P1302,"grub pa shes rab","grub pa shes rab","grub pa shes rab",bo-x-ewts
2576,P1302,"grub pa shes rab","grub pa shes rab","snar thang mkhan chen 14 grub   pa shes rab",bo-x-ewts
2576,P1302,"grub pa shes rab","grub pa shes rab","dpang ston grub pa shes rab",bo-x-ewts
2576,P1302,"grub pa shes rab","grub pa shes rab","spang ston grub pa shes rab",bo-x-ewts
2577,P1303,"Drakpa Sherab","grags pa shes rab","snar thang mkhan chen 11 grags pa shes rab",bo-x-ewts
2577,P1303,"Drakpa Sherab","grags pa shes rab","Zeu Drakpa Sherab",en
2578,P1304,"Zeu Drakpa Tsondru","ze'u grags pa brtson 'grus","grags pa brtson 'grus",bo-x-ewts
2578,P1304,"Zeu Drakpa Tsondru","ze'u grags pa brtson 'grus","'dul 'dzin",bo-x-ewts
2578,P1304,"Zeu Drakpa Tsondru","ze'u grags pa brtson 'grus","Drakpa Tsondru",en
2578,P1304,"Zeu Drakpa Tsondru","ze'u grags pa brtson 'grus",Duldzin,en
2579,P1305,"grags pa shes rab","grags pa shes rab","grags pa shes rab 2",bo-x-ewts
2579,P1305,"grags pa shes rab","grags pa shes rab","snar thang mkhan chen 20 grags   pa shes rab 2",bo-x-ewts
2580,P1306,"dpal ldan chos skyong","dpal ldan chos skyong","dpal ldan chos skyong",bo-x-ewts
2580,P1306,"dpal ldan chos skyong","dpal ldan chos skyong","mkhas pa dpal ldan chos skyong",bo-x-ewts
2581,P1307,"grags pa rgya mtsho","grags pa rgya mtsho","grags pa rgya mtsho",bo-x-ewts
2581,P1307,"grags pa rgya mtsho","grags pa rgya mtsho","slob dpon grags pa rgya mtsho",bo-x-ewts
2582,P1308,"yon tan 'od","yon tan 'od","yon tan 'od",bo-x-ewts
2582,P1308,"yon tan 'od","yon tan 'od","chos rje",bo-x-ewts
2583,P1309,"skal ba bzang po","skal ba bzang po","skal ba bzang po",bo-x-ewts
2583,P1309,"skal ba bzang po","skal ba bzang po","slob dpon",bo-x-ewts
2584,P131,"Won Sherab Jungne","dbon shes rab 'byung gnas","shes rab 'byung gnas",bo-x-ewts
2584,P131,"Won Sherab Jungne","dbon shes rab 'byung gnas","spyan snga shes rab 'byung gnas",bo-x-ewts
2584,P131,"Won Sherab Jungne","dbon shes rab 'byung gnas","'bri gung spyan snga shes rab 'byung gnas",bo-x-ewts
2584,P131,"Won Sherab Jungne","dbon shes rab 'byung gnas","'bri gung dbon shes rab 'byung gnas",bo-x-ewts
2584,P131,"Won Sherab Jungne","dbon shes rab 'byung gnas","'bri gung gling pa",bo-x-ewts
2584,P131,"Won Sherab Jungne","dbon shes rab 'byung gnas","Drigung On Sherab Jungne",en
2584,P131,"Won Sherab Jungne","dbon shes rab 'byung gnas","Drigung Lingpa",en
2584,P131,"Won Sherab Jungne","dbon shes rab 'byung gnas","Sherab Jungne",en
2584,P131,"Won Sherab Jungne","dbon shes rab 'byung gnas","Chennga Sherab Jungne",en
2585,P1310,"rgyal mtshan bzang po","rgyal mtshan bzang po","rgyal mtshan bzang po",bo-x-ewts
2585,P1310,"rgyal mtshan bzang po","rgyal mtshan bzang po","mkhan chen rgyal mtshan bzang   po",bo-x-ewts
2586,P1311,"'jam dbyangs chos kyi mgon po","'jam dbyangs chos kyi mgon po","'jam dbyangs chos kyi mgon po",bo-x-ewts
2587,P1312,"sangs rgyas blo gros","sangs rgyas blo gros","sangs rgyas blo gros",bo-x-ewts
2587,P1312,"sangs rgyas blo gros","sangs rgyas blo gros","mkhan chen",bo-x-ewts
2587,P1312,"sangs rgyas blo gros","sangs rgyas blo gros","mkhan chen sangs rgyas blo   gros",bo-x-ewts
2588,P1313,"shAkya shrI","shAkya shrI","shAkya shrI",bo-x-ewts
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","chos rje rgyal ba kaH thog pa",bo-x-ewts
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","spobs pa mtha' yas",bo-x-ewts
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","shes rab seng+ge",bo-x-ewts
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","Choje Gyelwa Katokpa ",en
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","ka dam pa bde gshegs",bo-x-ewts
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","Kadampa Deshek ",en
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","bde gshegs shes rab seng+ge",bo-x-ewts
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","Deshek Sherab Sengge ",en
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","Pobpa Taye ",en
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","bla ma spobs pa mtha' yas",bo-x-ewts
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","Lama Pobpa Taye ",en
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","Sherab Sengge ",en
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","shar pa spobs pa mtha' yas  ",bo-x-ewts
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","Sharpa Popba Taye",en
2589,P1314,"Katokpa Dampa Deshek","kaH thog pa dam pa bde gshegs","Katok Mani Rinchen",en
2590,P1315,"smon lam tshul khrims","smon lam tshul khrims","smon lam tshul khrims",bo-x-ewts
2590,P1315,"smon lam tshul khrims","smon lam tshul khrims","sha mi 'dul 'dzin chen po",bo-x-ewts
2591,P1316,"Neuzurpa Yeshe Bar","sne'u zur pa ye shes 'bar","ye shes 'bar",bo-x-ewts
2591,P1316,"Neuzurpa Yeshe Bar","sne'u zur pa ye shes 'bar","sne'u zur pa",bo-x-ewts
2591,P1316,"Neuzurpa Yeshe Bar","sne'u zur pa ye shes 'bar","Yeshe Bar",en
2591,P1316,"Neuzurpa Yeshe Bar","sne'u zur pa ye shes 'bar",Neuzurpa,en
2592,P1317,"Drubchen Namkha Gyeltsen","grub chen nam mkha' rgyal mtshan","nam mkha' rgyal mtshan",bo-x-ewts
2592,P1317,"Drubchen Namkha Gyeltsen","grub chen nam mkha' rgyal mtshan","lho brag grub chen nam mkha' rgyal mtshan",bo-x-ewts
2592,P1317,"Drubchen Namkha Gyeltsen","grub chen nam mkha' rgyal mtshan","gsang bdag nam mkha' rgyal mtshan",bo-x-ewts
2592,P1317,"Drubchen Namkha Gyeltsen","grub chen nam mkha' rgyal mtshan","Sangdak Namkha Gyeltsen",en
2592,P1317,"Drubchen Namkha Gyeltsen","grub chen nam mkha' rgyal mtshan","Lhodrak Drubchen Namkha Gyeltsen",en
2592,P1317,"Drubchen Namkha Gyeltsen","grub chen nam mkha' rgyal mtshan","Namkha Gyeltsen",en
2592,P1317,"Drubchen Namkha Gyeltsen","grub chen nam mkha' rgyal mtshan","mkhan chen phyag rdor",bo-x-ewts
2592,P1317,"Drubchen Namkha Gyeltsen","grub chen nam mkha' rgyal mtshan","Khenchen Chagdor ",en
2593,P1318,"Shupu Namkha Sengge","shud phu nam mkha' seng+ge","nam mkha' seng+ge",bo-x-ewts
2593,P1318,"Shupu Namkha Sengge","shud phu nam mkha' seng+ge","Namkha Sengge",en
2593,P1318,"Shupu Namkha Sengge","shud phu nam mkha' seng+ge","lho brag mkhan chen nam mkha' seng+ge",bo-x-ewts
2593,P1318,"Shupu Namkha Sengge","shud phu nam mkha' seng+ge","shud phu ba nam mkha' seng+ge",bo-x-ewts
2593,P1318,"Shupu Namkha Sengge","shud phu nam mkha' seng+ge","Lhodrak Khenchen Namkha Sengge",en
2593,P1318,"Shupu Namkha Sengge","shud phu nam mkha' seng+ge","Shupuwa Namkha Sengge",en
2594,P1319,"rdo rje gzhon nu","rdo rje gzhon nu","rdo rje gzhon nu",bo-x-ewts
2594,P1319,"rdo rje gzhon nu","rdo rje gzhon nu","dbon dpal chen",bo-x-ewts
2594,P1319,"rdo rje gzhon nu","rdo rje gzhon nu","dbon dpal chen rdor gzhon",bo-x-ewts
2594,P1319,"rdo rje gzhon nu","rdo rje gzhon nu","dpal chen rdor seng",bo-x-ewts
2595,P132,"Chennga Drakpa Jungne","spyan snga grags pa 'byung gnas","grags pa 'byung gnas",bo-x-ewts
2595,P132,"Chennga Drakpa Jungne","spyan snga grags pa 'byung gnas","Drakpa Jungne",en
2595,P132,"Chennga Drakpa Jungne","spyan snga grags pa 'byung gnas","'bri gung spyan snga grags pa 'byung gnas",bo-x-ewts
2595,P132,"Chennga Drakpa Jungne","spyan snga grags pa 'byung gnas","'bri gung gdan rabs 04 grags pa 'byung gnas",bo-x-ewts
2595,P132,"Chennga Drakpa Jungne","spyan snga grags pa 'byung gnas","Drigung Danrab 04 Drakpa Jungne",en
2595,P132,"Chennga Drakpa Jungne","spyan snga grags pa 'byung gnas","Drigung Chennga Drakpa Jungne",en
2596,P1320,"jo sras, sbal ti","jo sras, sbal ti","jo sras, sbal ti",bo-x-ewts
2596,P1320,"jo sras, sbal ti","jo sras, sbal ti","sbal ti jo sras",bo-x-ewts
2597,P1321,"shes rab 'od","shes rab 'od","shes rab 'od",bo-x-ewts
2597,P1321,"shes rab 'od","shes rab 'od","ka ma pa shes rab 'od",bo-x-ewts
2597,P1321,"shes rab 'od","shes rab 'od","zhang ka ma pa shes rab 'od",bo-x-ewts
2598,P1322,"Gonpawa Wangchuk Gyeltsen","dgon pa ba dbang phyug rgyal mtshan","dbang phyug rgyal mtshan",bo-x-ewts
2598,P1322,"Gonpawa Wangchuk Gyeltsen","dgon pa ba dbang phyug rgyal mtshan","Wangchuk Gyeltsen",en
2598,P1322,"Gonpawa Wangchuk Gyeltsen","dgon pa ba dbang phyug rgyal mtshan","'dzeng dgon dbang phyug rgyal mtshan",bo-x-ewts
2598,P1322,"Gonpawa Wangchuk Gyeltsen","dgon pa ba dbang phyug rgyal mtshan","Dzenggom Wangchuk Gyeltsen",en
2599,P1323,"don grub dpal ba","don grub dpal ba","don grub dpal ba",bo-x-ewts
2599,P1323,"don grub dpal ba","don grub dpal ba","kam kam pa don grub dpal ba",bo-x-ewts
2599,P1323,"don grub dpal ba","don grub dpal ba","skam skam gdan sa pa 10 don grub dpal   ba",bo-x-ewts
2600,P1324,"blo bzang","blo bzang","blo bzang",bo-x-ewts
2600,P1324,"blo bzang","blo bzang","mkhan chen",bo-x-ewts
2601,P1325,"gu ru ba","gu ru ba","gu ru ba",bo-x-ewts
2601,P1325,"gu ru ba","gu ru ba","slob dpon",bo-x-ewts
2602,P1326,"shAkya mitra","shAkya mitra","shAkya mitra",bo-x-ewts
2602,P1326,"shAkya mitra","shAkya mitra","mkhan chen",bo-x-ewts
2602,P1326,"shAkya mitra","shAkya mitra","shAkya bshes gnyen",bo-x-ewts
2603,P1327,"blo gros brtan pa","blo gros brtan pa","blo gros brtan pa",bo-x-ewts
2603,P1327,"blo gros brtan pa","blo gros brtan pa","gsang phu ba blo gros brtan pa",bo-x-ewts
2604,P1328,"rdo rje rgyal mtshan","rdo rje rgyal mtshan","rdo rje rgyal mtshan",bo-x-ewts
2604,P1328,"rdo rje rgyal mtshan","rdo rje rgyal mtshan","mkhas grub rdo rje rgyal   mtshan",bo-x-ewts
2604,P1328,"rdo rje rgyal mtshan","rdo rje rgyal mtshan","sha mi rdo rje rgyal mtshan",bo-x-ewts
2605,P1329,"gzhon nu rgyal mtshan","gzhon nu rgyal mtshan","gzhon nu rgyal mtshan",bo-x-ewts
2605,P1329,"gzhon nu rgyal mtshan","gzhon nu rgyal mtshan","rdo rje 'dzin pa",bo-x-ewts
2606,P133,"Ngoje Repa","ngo rje ras pa","ngor rje ras pa",bo-x-ewts
2606,P133,"Ngoje Repa","ngo rje ras pa","zhe sdang rdo rje",bo-x-ewts
2606,P133,"Ngoje Repa","ngo rje ras pa","bal bu gongs pa",bo-x-ewts
2606,P133,"Ngoje Repa","ngo rje ras pa","Belpu Gongpa",en
2606,P133,"Ngoje Repa","ngo rje ras pa","bal bu gong pa",bo-x-ewts
2606,P133,"Ngoje Repa","ngo rje ras pa","Ngorje Repa",en
2606,P133,"Ngoje Repa","ngo rje ras pa","Zhedang Dorje",en
2606,P133,"Ngoje Repa","ngo rje ras pa","Neljorpa Zhedang Dorje",en
2606,P133,"Ngoje Repa","ngo rje ras pa","rnal sbyor pa zhe sdang rdo rje",bo-x-ewts
2606,P133,"Ngoje Repa","ngo rje ras pa","Tsultrim Tarchin",en
2606,P133,"Ngoje Repa","ngo rje ras pa","tshul khrims mthar phyin",bo-x-ewts
2607,P1330,"gzhon nu 'phel","gzhon nu 'phel","gzhon nu 'phel",bo-x-ewts
2607,P1330,"gzhon nu 'phel","gzhon nu 'phel","rnal 'byor dbang phyug",bo-x-ewts
2608,P1331,"blo gros rnam dag","blo gros rnam dag","blo gros rnam dag",bo-x-ewts
2608,P1331,"blo gros rnam dag","blo gros rnam dag","bya yul blo bzang rnam dag",bo-x-ewts
2609,P1332,"mgon po ye shes","mgon po ye shes","mgon po ye shes",bo-x-ewts
2609,P1332,"mgon po ye shes","mgon po ye shes","ri khrod pa",bo-x-ewts
2609,P1332,"mgon po ye shes","mgon po ye shes","ri khrod pa Mgon po ye shes",bo-x-ewts
2610,P1333,"shAkya bzang po","shAkya bzang po","shAkya bzang po",bo-x-ewts
2610,P1333,"shAkya bzang po","shAkya bzang po","stag lung lo tsA ba shAkya   bzang po",bo-x-ewts
2611,P1334,"gzhon nu rgyal mtshan","gzhon nu rgyal mtshan","gzhon nu rgyal mtshan",bo-x-ewts
2611,P1334,"gzhon nu rgyal mtshan","gzhon nu rgyal mtshan","thang sag pa kun spangs",bo-x-ewts
2612,P1335,"ye shes rgyal mtshan","ye shes rgyal mtshan","ye shes rgyal mtshan",bo-x-ewts
2613,P1336,"gzhon nu 'od","gzhon nu 'od","gzhon nu 'od",bo-x-ewts
2613,P1336,"gzhon nu 'od","gzhon nu 'od","mkhas btsun",bo-x-ewts
2614,P1337,"lung gi rgya mtsho","lung gi rgya mtsho","lung gi rgya mtsho",bo-x-ewts
2614,P1337,"lung gi rgya mtsho","lung gi rgya mtsho","stan gcig pa",bo-x-ewts
2615,P1338,"brtson 'grus bzang po","brtson 'grus bzang po","brtson 'grus bzang po",bo-x-ewts
2615,P1338,"brtson 'grus bzang po","brtson 'grus bzang po","kam kam pa brtson 'grus bzang   po",bo-x-ewts
2615,P1338,"brtson 'grus bzang po","brtson 'grus bzang po","skam skam gdan sa ba 09 brtson 'grus   bzang po",bo-x-ewts
2616,P1339,"'jam dbyangs rin chen seng+ge","'jam dbyangs rin chen seng+ge","'jam dbyangs rin chen seng+ge",bo-x-ewts
2616,P1339,"'jam dbyangs rin chen seng+ge","'jam dbyangs rin chen seng+ge","mkhan chen",bo-x-ewts
2616,P1339,"'jam dbyangs rin chen seng+ge","'jam dbyangs rin chen seng+ge","rin chen seng+ge , 'jam   dbyangs",bo-x-ewts
2617,P134,"gu ya gangs pa","gu ya gangs pa","gu ya gangs pa",bo-x-ewts
2618,P1340,"brtson 'grus rin chen","brtson 'grus rin chen","brtson 'grus rin chen",bo-x-ewts
2618,P1340,"brtson 'grus rin chen","brtson 'grus rin chen","mkhan chen",bo-x-ewts
2619,P1341,"shes rab rgyal mtshan","shes rab rgyal mtshan","shes rab rgyal mtshan",bo-x-ewts
2619,P1341,"shes rab rgyal mtshan","shes rab rgyal mtshan","chos 'khor gling slob dpon   shes rab rgyal mtshan",bo-x-ewts
2620,P1342,"blo bzang","blo bzang","blo bzang",bo-x-ewts
2620,P1342,"blo bzang","blo bzang","slob dpon",bo-x-ewts
2621,P1343,"bkra shis rin chen","bkra shis rin chen","bkra shis rin chen",bo-x-ewts
2621,P1343,"bkra shis rin chen","bkra shis rin chen","mkhan chen bkra shis rin chen",bo-x-ewts
2622,P1344,"chos dbang","chos dbang","chos dbang",bo-x-ewts
2622,P1344,"chos dbang","chos dbang","mkhan chen",bo-x-ewts
2623,P1345,"rin chen seng+ge","rin chen seng+ge","rin chen seng+ge",bo-x-ewts
2623,P1345,"rin chen seng+ge","rin chen seng+ge","spyan snga rin chen seng+ge",bo-x-ewts
2624,P1346,"rin chen tshul khrims","rin chen tshul khrims","rin chen tshul khrims",bo-x-ewts
2624,P1346,"rin chen tshul khrims","rin chen tshul khrims","bya yul mkhan po rin chen   tshul khrims",bo-x-ewts
2625,P1347,"gzhon nu brtson 'grus","gzhon nu brtson 'grus","gzhon nu brtson 'grus",bo-x-ewts
2625,P1347,"gzhon nu brtson 'grus","gzhon nu brtson 'grus","slob dpon",bo-x-ewts
2626,P1348,"rin chen bsam 'grub","rin chen bsam 'grub","rin chen bsam 'grub",bo-x-ewts
2626,P1348,"rin chen bsam 'grub","rin chen bsam 'grub","slob dpon rin chen bsam 'grub",bo-x-ewts
2627,P1349,"brtson 'grus rgyal mtshan","brtson 'grus rgyal mtshan","brtson 'grus rgyal mtshan",bo-x-ewts
2627,P1349,"brtson 'grus rgyal mtshan","brtson 'grus rgyal mtshan","mkhan po brtson 'grus rgyal   mtshan",bo-x-ewts
2628,P1350,"sangs rgyas 'od zer","sangs rgyas 'od zer","sangs rgyas 'od zer",bo-x-ewts
2628,P1350,"sangs rgyas 'od zer","sangs rgyas 'od zer","kam kam pa sangs rgyas 'od zer",bo-x-ewts
2628,P1350,"sangs rgyas 'od zer","sangs rgyas 'od zer","skam skam gdan sa ba 08 sangs rgyas   'od zer",bo-x-ewts
2629,P1351,"seng+ge dpal ba","seng+ge dpal ba","seng+ge dpal ba",bo-x-ewts
2629,P1351,"seng+ge dpal ba","seng+ge dpal ba","mkhan chen seng+ge dpal ba",bo-x-ewts
2630,P1352,"'od zer rgyal po","'od zer rgyal po","'od zer rgyal po",bo-x-ewts
2630,P1352,"'od zer rgyal po","'od zer rgyal po","gro sa mkhan chen",bo-x-ewts
2630,P1352,"'od zer rgyal po","'od zer rgyal po","gro sa mkhan chen 'od zer   rgyal po",bo-x-ewts
2631,P1353,"byams pa","byams pa","byams pa",bo-x-ewts
2631,P1353,"byams pa","byams pa","chos 'khor gling slob dpon",bo-x-ewts
2632,P1354,"rin chen sangs rgyas","rin chen sangs rgyas","rin chen sangs rgyas",bo-x-ewts
2632,P1354,"rin chen sangs rgyas","rin chen sangs rgyas","spyan snga rin chen sangs   rgyas",bo-x-ewts
2633,P1355,"bsod nams rin chen","bsod nams rin chen","bsod nams rin chen",bo-x-ewts
2633,P1355,"bsod nams rin chen","bsod nams rin chen","kam kam pa bsod nams rin chen",bo-x-ewts
2633,P1355,"bsod nams rin chen","bsod nams rin chen","skam skam gdan sa ba 05 bsod nams rin   chen",bo-x-ewts
2634,P1356,"byang chub seng+ge","byang chub seng+ge","byang chub seng+ge",bo-x-ewts
2634,P1356,"byang chub seng+ge","byang chub seng+ge","rnal 'byor byang chub seng+ge",bo-x-ewts
2635,P1357,"rin chen 'byung gnas","rin chen 'byung gnas","rin chen 'byung gnas",bo-x-ewts
2635,P1357,"rin chen 'byung gnas","rin chen 'byung gnas","zhig po 'dul grwa pa rin chen 'byung   gnas",bo-x-ewts
2635,P1357,"rin chen 'byung gnas","rin chen 'byung gnas","kam kam gdan rabs 04 rin chen   'byung gnas",bo-x-ewts
2636,P1358,"tshe ring mo ba","tshe ring mo ba","tshe ring mo ba",bo-x-ewts
2636,P1358,"tshe ring mo ba","tshe ring mo ba",zem,bo-x-ewts
