TOL ID,TBRC RID,Primary title,Primary name,Wylie title,Wylie name,Tibetan,Birth year,Birth year approximate,Birth year alternate,Birth century,Death year,Death year approximate,Death year alternate,Death century,Gender,Ordinal,Wikidata ID
3102,P1785,,nam mkha' bde legs,,nam mkha' bde legs,,,0,,,,0,,,M,,
3103,P1786,,ngag dbang dge legs rgyal   mtshan,,ngag dbang dge legs rgyal   mtshan,,1631,0,,,1668,0,,,M,,
3104,P1787,Demo,Lhawang Tenpai Gyeltsen,de mo,lha dbang bstan pa'i rgyal mtshan,,1631,0,,,1668,0,,,M,4,
3105,P1788,,ngag dbang 'jam dpal bde legs   rgya mtsho,,ngag dbang 'jam dpal bde legs   rgya mtsho,,,0,,,1777,0,,,M,,
3106,P1789,,sbyin pa dpal ba,,sbyin pa dpal ba,,,0,,,,0,,,M,,
3107,P179,Dalai Lama,Kelzang Gyatso,ta la'i bla ma,skal bzang rgya mtsho,སྐལ་བཟང་རྒྱ་མཚོ།,1708,0,,,1757,0,,,M,7,
3108,P1790,,shes rab 'byung gnas blo gros,,shes rab 'byung gnas blo gros,,,0,,,,0,,,M,,
3109,P1791,,Lobzang Chodrak,,blo bzang chos grags,བློ་བཟང་ཆོས་གྲགས།,1638,0,,,1710,0,,,M,,
3110,P1792,,bstan 'dzin dar rgyal,,bstan 'dzin dar rgyal,,,0,,,,0,,,M,,
3111,P1793,,blo bzang chos 'phel,,blo bzang chos 'phel,,,0,,,,0,,,M,,
3112,P1794,,blo bzang don ldan,,blo bzang don ldan,,,0,,,,0,,,M,,
3113,P1795,,blo bzang rab rgyas,,blo bzang rab rgyas,,1822,0,,,,0,,,M,,
3114,P1796,,blo bzang dpal ldan rgya mtsho,,blo bzang dpal ldan rgya mtsho,,,0,,,,0,,,M,,
3115,P1797,,ngag dbang tshul khrims,,ngag dbang tshul khrims,,,0,,,,0,,,M,,
3116,P1798,,chos grags,,chos grags,,,0,,,,0,,,M,,
3117,P1799,,ngag dbang phun tshogs,,ngag dbang phun tshogs,,1746,0,,,,0,,,M,,
3118,P18,,tshul khrims bkra shis,,tshul khrims bkra shis,,,0,,,,0,,,M,,
3119,P180,,rgya mtsho rdo rje,,rgya mtsho rdo rje,,,0,,,,0,,,M,,
3120,P1800,,rje btsun skyabs,,rje btsun skyabs,,,0,,,,0,,,M,,
3121,P1801,,"Dungtso Repa The Earlier""""",,dung mtsho ras pa snga ma,དུང་མཚོ་རས་པ་སྔ་མ།,,0,,52,1329,1,,,M,,
3122,P1802,,byung gnas 'od,,byung gnas 'od,,,0,,,,0,,,M,,
3123,P1803,,khye 'dren 'bum,,khye 'dren 'bum,,,0,,,,0,,,F,,
3124,P1804,,rin chen mdzes,,rin chen mdzes,,,0,,,,0,,,M,,
3125,P1805,,Trulzhik Nauwa,,khrul zhig sna'u ba,འཁྲུལ་ཞིག་སྣའུ་བ།,,0,,62,,0,,63,M,,
3126,P1806,,tsa ri ras pa,,tsa ri ras pa,,,0,,,,0,,,M,,
3127,P1807,,bye ma ras pa,,bye ma ras pa,,,0,,,,0,,,M,,
3128,P1808,,dom tshang ras pa,,dom tshang ras pa,,,0,,,,0,,,M,,
3129,P1809,,sgrod lung pa,,sgrod lung pa,,,0,,,,0,,,M,,
3130,P181,,grags pa yar 'phel,,grags pa yar 'phel,,,0,,,,0,,,M,,
3132,P1811,,de wa tsandra,,de wa tsandra,,,0,,,,0,,,M,,
3133,P1812,,ngag dbang blo bzang thub bstan   'jigs med rgya mtsho,,ngag dbang blo bzang thub bstan   'jigs med rgya mtsho,,1778,0,,,1819,0,,,M,,
3134,P1813,Tongkhor,Ngawang Jamyang Tenzin Gyatso,stong 'khor,ngag dbang 'jam dbyangs bstan 'dzin rgya mtsho,ངག་དབང་འཇམ་དབྱངས་བསྟན་འཛིན་རྒྱ་མཚོ།,1753,0,,,1798,0,,,M,6,
3135,P1814,Demo,Ngawang Lobzang Trinle Rabgye,de mo,ngag dbang blo bzang 'phrin las rab rgyas,,1855,0,,,1899,0,,,M,9,
3136,P1815,,pad+ma dbang rgyal,,pad+ma dbang rgyal,,,0,,,,0,,,M,,
3137,P1816,,d+harma mangga la,,d+harma mangga la,,,0,,,,0,,,M,,
3138,P1817,,dar ma shes rab,,dar ma shes rab,,1228,0,,,1310,0,,,M,,
3139,P1818,,Sanggye Yarjon,,sangs rgyas yar byon,སངས་རྒྱས་ཡར་བྱོན།,1203,0,,,1272,0,,,M,,
3140,P1819,,ngag dbang sbyin pa,,ngag dbang sbyin pa,,,0,,,,0,,,M,,
3141,P182,Changkya,Rolpai Dorje,lcang skya,rol pa'i rdo rje,རོལ་པའི་རྡོ་རྗེ།,1717,0,,,1786,0,,,M,3,
3142,P1820,,snyan grags rgya mtsho,,snyan grags rgya mtsho,,,0,,,1927,0,,,M,,
3143,P1821,,blo bzang snyan grags rgya   mtsho,,blo bzang snyan grags rgya   mtsho,,,0,,,,0,,,M,,
3144,P1822,,ye shes dbang phyug,,ye shes dbang phyug,,,0,,,,0,,,M,,
3145,P1823,,tshul khrims rgyan,,tshul khrims rgyan,,,0,,,,0,,,F,,
3146,P1824,,rin chen bzang po,,rin chen bzang po,,1317,0,,,1383,0,,,M,,
3147,P1825,,bsod nams rgyal mtshan,,bsod nams rgyal mtshan,,,0,,,,0,,,M,,
3148,P1826,,snying po rgyal mtshan,,snying po rgyal mtshan,,,0,,,,0,,,M,,
3149,P1827,,byang chub skyabs,,byang chub skyabs,,,0,,,,0,,,M,,
3150,P1828,,nam mkha' lhun grub,,nam mkha' lhun grub,,,0,,,,0,,,M,,
3151,P1829,,tshul khrims nyi ma,,tshul khrims nyi ma,,,0,,,,0,,,M,,
3152,P183,,Shukseb Jetsun Choying Zangmo,,shug gseb rje btsun chos dbyings bzang mo,ཤུག་གསེབ་རྗེ་བཙུན་ཆོས་དབྱིངས་བཟང་མོ།,1853,0,1865,,1951,0,,,F,,
3153,P1830,,Gyelse Tokme Zangpo,,rgyal sras thogs med bzang po,རྒྱལ་སྲས་ཐོགས་མེད་བཟང་པོ།,1295,0,,,1369,0,,,M,,
3154,P1831,,rin chen bkra shis,,rin chen bkra shis,,,0,,,,0,,,M,,
3155,P1832,,dpal 'bar,,dpal 'bar,,,0,,,,0,,,M,,
3156,P1833,,rin chen dpal bzang,,rin chen dpal bzang,,,0,,,,0,,,M,,
3158,P1835,,kun dga' rgyal mtshan,,kun dga' rgyal mtshan,,,0,,,,0,,,M,,
3159,P1836,,gzhon nu rgyal mtshan,,gzhon nu rgyal mtshan,,,0,,,,0,,,M,,
3160,P1837,,byang sems rin chen,,byang sems rin chen,,,0,,,,0,,,M,,
3161,P1838,,nam mkha' sangs rgyas,,nam mkha' sangs rgyas,,,0,,,,0,,,M,,
3162,P1839,,dkon mchog rgyal mtshan,,dkon mchog rgyal mtshan,,,0,,,,0,,,M,,
3163,P184,,tshe ring bu khrid,,tshe ring bu khrid,,,0,,,,0,,,M,,
3164,P1840,,shes rab rgya mtsho,,shes rab rgya mtsho,,1059,0,,,1131,0,,,M,,
3165,P1841,,Gomchung Sherab Jangchub,,sgom chung shes rab byang chub,སྒོམ་ཆུང་ཤེས་རབ་བྱང་ཆུབ།,1130,0,,,1173,0,,,M,,
3166,P1842,,rgya ba se re,,rgya ba se re,,,0,,,,0,,,M,,
3167,P1843,,tshe lcam,,tshe lcam,,,0,,,,0,,,F,,
3168,P1844,,Gampopa Sonam Rinchen,,sgam po pa bsod nams rin chen,སྒམ་པོ་པ་བསོད་ནམས་རིན་ཆེན།,1079,0,,,1153,0,,,M,,
3169,P1845,,Gompo Tsultrim Nyingpo,,sgom po tshul khrims snying po,སྒོམ་པོ་ཚུལ་ཁྲིམས་སྙིང་པོ།,1116,0,,,1169,0,,,M,,
3170,P1846,,ngag dbang grags pa,,ngag dbang grags pa,,,0,,,,0,,,M,,
3171,P1847,Ganden Tripa,Ngawang Tsepel,dga' ldan khri pa,ngag dbang tshe 'phel,ངག་དབང་ཚེ་འཕེལ།,1668,0,,,1734,0,,,M,52,
3172,P1848,,ngag dbang blo bzang mkhas   btsun,,ngag dbang blo bzang mkhas   btsun,,,0,,,,0,,,M,,
3173,P1849,Ganden Tripa,Gendun Puntsok,dga' ldan khri pa,dge 'dun phun tshogs,དགེ་འདུན་ཕུན་ཚོགས།,1648,0,,,1724,0,,,M,50,
3174,P185,,phrin las rnam rgyal,,phrin las rnam rgyal,,,0,,,,0,,,M,,
3175,P1850,,Dakpo Duldzin,,dwags po 'dul 'dzin,དྭགས་པོ་འདུལ་འཛིན།,1134,0,,,1218,0,,,M,,
3176,P1851,,sangs rgyas rgyal po,,sangs rgyas rgyal po,,,0,,,,0,,,M,,
3177,P1852,,tshe lcam,,tshe lcam,,,0,,,,0,,,F,,
3178,P1853,,Milarepa,,mi la ras pa,མི་ལ་རས་པ།,1040,0,,,1123,0,,,M,,
3179,P1854,,brtson 'grus rgyal mtshan,,brtson 'grus rgyal mtshan,,,0,,,,0,,,M,,
3180,P1855,,shwo sgom,,shwo sgom,,,0,,,,0,,,M,,
3181,P1856,,Barompa Darma Wangchuk,,ba' rom pa dar ma dbang phyug,འབའ་རོམ་པ་དར་མ་དབང་ཕྱུག།,1127,0,,,1194,1,,,M,,
3182,P1857,,Zhang Yudrakpa Tsondru Drakpa,,zhang g.yu brag pa brtson 'grus grags pa,ཞང་གཡུ་བྲག་པ་བརྩོན་འགྲུས་གྲགས་པ།,1123,0,,,1193,0,,,M,,
3183,P1858,,brtson 'grus rgyal mtshan,,brtson 'grus rgyal mtshan,,1567,0,,,1650,0,,,M,,
3184,P1859,,blo bzang sbyin pa,,blo bzang sbyin pa,,,0,,,1886,0,,,M,,
3185,P186,,pad+ma rgya mtsho,,pad+ma rgya mtsho,,,0,,,,0,,,M,,
3186,P1860,,blo bzang chos grags,,blo bzang chos grags,,,0,,,,0,,,M,,
3187,P1861,,dpal 'byor grags pa,,dpal 'byor grags pa,,,0,,,,0,,,M,,
3188,P1862,,Tawen Kunga Rinchen,,tA dban kun dga' rin chen,ཏཱ་དབན་ཀུན་དགའ་རིན་ཆེན།,1339,0,,,1399,0,,,M,,
3189,P1863,,Namkha Lekpai Gyeltsen,,nam mkha' legs pa'i rgyal mtshan,ནམ་མཁའ་ལེགས་པའི་རྒྱལ་མཚན།,1305,0,,,1343,0,,,M,,
3190,P1864,,dge 'dun 'bum,,dge 'dun 'bum,,,0,,,,0,,,F,,
3191,P1865,,Jamyang Donyo Gyeltsen,,jam dbyangs don yod rgyal mtshan,འཇམ་དབྱངས་དོན་ཡོད་རྒྱལ་མཚན།,1310,0,,,1344,0,,,M,,
3192,P1866,,dbang phyug rgyal mtshan,,dbang phyug rgyal mtshan,,,0,,,,0,,,M,,
3193,P1867,,mgon po rgyal mtshan,,mgon po rgyal mtshan,,,0,,,,0,,,M,,
3194,P1868,,Dharmapālarakṣita,,d+harma pA la rak Shi ta,དྷརྨ་པཱ་ལ་རཀ་ཥི་ཏ།,1268,0,,,1287,0,,,M,,
3195,P1869,,mkha' 'gro 'bum,,mkha' 'gro 'bum,,,0,,,,0,,,F,,
3196,P187,,yang ti rin po che,,yang ti rin po che,,,0,,,,0,,,M,,
3197,P1870,,bsod nams rgyal mo,,bsod nams rgyal mo,,,0,,,,0,,,F,,
3198,P1871,,ngag dbang grags pa rgyal   mtshan,,ngag dbang grags pa rgyal   mtshan,,,0,,,,0,,,M,,
3199,P1872,,tshe brtan,,tshe brtan,,,0,,,,0,,,F,,
3200,P1873,Ngor Khenchen,Konchok Pelwa,ngor mkhan chen,dkon mchog 'phel ba,དཀོན་མཆོག་འཕེལ་བ།,1445,0,,,1514,0,,,M,7,
3201,P1874,,chos kyi rgyal mtshan,,chos kyi rgyal mtshan,,1359,0,,,1428,0,,,M,,
3202,P1875,,grags pa rgyal mtshan,,grags pa rgyal mtshan,,,0,,,,0,,,M,,
3203,P1876,,ma gcig sras 'dren,,ma gcig sras 'dren,,,0,,,,0,,,F,,
3204,P1877,,Zangpo Pel,,bzang po dpal,བཟང་པོ་དཔལ།,1262,0,,,1324,0,,,M,,
3205,P1878,,nam mkha' rgyal mo,,nam mkha' rgyal mo,,,0,,,,0,,,F,,
3206,P1879,,nor bzang dpal,,nor bzang dpal,,,0,,,,0,,,M,,
3207,P188,,ngag dbang bstan pa'i nyi ma,,ngag dbang bstan pa'i nyi ma,,,0,,,,0,,,M,,
3208,P1880,,Jamyang Namkha Gyeltsen,,jam dbyangs nam mkha' rgyal mtshan,འཇམ་དབྱངས་ནམ་མཁའ་རྒྱལ་མཚན།,1398,0,,,1472,0,,,M,,
3209,P1881,,ma gcig dpal 'byung rgyal mo,,ma gcig dpal 'byung rgyal mo,,,0,,,,0,,,F,,
3211,P1883,,Dakchen Sherab Gyeltsen,,bdag chen shes rab rgyal mtshan,བདག་ཆེན་ཤེས་རབ་རྒྱལ་མཚན།,1436,0,1439,,1494,0,"14,651,486",,M,,
3212,P1884,,sangs rgyas dpal bzang,,sangs rgyas dpal bzang,,,0,,,,0,,,M,,
3213,P1885,,dkon mchog blo gros,,dkon mchog blo gros,,,0,,,,0,,,M,,
3214,P1886,,gnam lha 'bum,,gnam lha 'bum,,,0,,,,0,,,M,,
3215,P1887,,pad+ma 'tsho,,pad+ma 'tsho,,,0,,,,0,,,F,,
3216,P1888,,dge 'dun bde legs,,dge 'dun bde legs,,,0,,,,0,,,M,,
3217,P1889,,ngag dbang don grub,,ngag dbang don grub,,,0,,,,0,,,M,,
3218,P189,,zla ba rdo rje,,zla ba rdo rje,,,0,,,,0,,,M,,
3219,P1890,,ngag dbang mkhas grub rgya   mtsho,,ngag dbang mkhas grub rgya   mtsho,,,0,,,,0,,,M,,
3220,P1891,,blo bzang bstan 'phel,,blo bzang bstan 'phel,,,0,,,,0,,,M,,
3221,P1892,,dpal ldan rgya mtsho,,dpal ldan rgya mtsho,,,0,,,,0,,,M,,
3222,P1893,,jam dbyangs grags pa,,jam dbyangs grags pa,,,0,,,,0,,,M,,
3223,P1894,,chos grags dar rgyas,,chos grags dar rgyas,,,0,,,,0,,,M,,
3224,P1895,,kun dga' rgyal mtshan,,kun dga' rgyal mtshan,,,0,,,,0,,,M,,
3225,P1896,Tukwan,Ngawang Chokyi Gyatso,thu'u bkwan,ngag dbang chos kyi rgya mtsho,ངག་དབང་ཆོས་ཀྱི་རྒྱ་མཚོ།,1680,0,,,1736,0,,,M,2,
3226,P1897,,ngag dbang dge legs rgya mtsho,,ngag dbang dge legs rgya mtsho,,,0,,,,0,,,M,,
3227,P1898,,blo bzang bstan pa'i rgyal   mtshan,,blo bzang bstan pa'i rgyal   mtshan,,1652,0,,,1723,0,,,M,,
3228,P1899,,jigs med grags pa rgya mtsho,,jigs med grags pa rgya mtsho,,1779,0,,,1839,0,,,M,,
3229,P19,,ngag dbang mkhas grub nyi ma,,ngag dbang mkhas grub nyi ma,,1843,0,,,,0,,,M,,
3230,P190,Paṇchen Lama,Tenpai Wangchuk,paN chen bla ma,bstan pa'i dbang phyug,,1855,1,,,1882,0,,,M,8,
3231,P1900,,ngag dbang 'jam dbyangs dpal   ldan,,ngag dbang 'jam dbyangs dpal   ldan,,,0,,,,0,,,M,,
3232,P1901,,blo bzang chos 'phel rgya mtsho,,blo bzang chos 'phel rgya mtsho,,1858,0,,,1940,0,,,M,,
3233,P1902,,jam dbyangs mkhas btsun rgya   mtsho,,jam dbyangs mkhas btsun rgya   mtsho,,,0,,,,0,,,M,,
3234,P1903,,blo bzang bstan pa rab rgyas,,blo bzang bstan pa rab rgyas,,,0,,,,0,,,M,,
3235,P1904,,blo bzang chos 'byor rgya mtsho,,blo bzang chos 'byor rgya mtsho,,,0,,,,0,,,M,,
3236,P1905,,blo bzang chos 'phel,,blo bzang chos 'phel,,,0,,,,0,,,M,,
3237,P1906,,ngag dbang nor bu,,ngag dbang nor bu,,,0,,,,0,,,M,,
3238,P1907,,tshul khrims dpal mo,,tshul khrims dpal mo,,,0,,,,0,,,F,,
3239,P1908,,bsod nams rgya mtsho,,bsod nams rgya mtsho,,,0,,,,0,,,M,,
3240,P1909,,karma blo bzang,,ka.rma blo bzang,,,0,,,,0,,,M,,
3241,P191,Reting Rinpoche,ngag dbang ye shes tshul khrims   rgyal mtshan,,ngag dbang ye shes tshul khrims   rgyal mtshan,,1816,0,,,1863,0,,,M,3,
3242,P1910,,byams pa dkon mchog,,byams pa dkon mchog,,,0,,,,0,,,M,,
3243,P1911,,karma chos 'phel,,ka.rma chos 'phel,,,0,,,1671,0,,,M,,
3244,P1912,,o rgyan dpal bzang,,o rgyan dpal bzang,,1617,0,,,1677,0,,,M,,
3245,P1913,,blo bzang bstan pa,,blo bzang bstan pa,,,0,,,,0,,,M,,
3246,P1914,,nyi zla klong gsal,,nyi zla klong gsal,,,0,,,,0,,,M,,
3247,P1915,,karma gu ru,,ka.rma gu ru,,,0,,,,0,,,M,,
3248,P1916,,tshe ring dpal bzang po,,tshe ring dpal bzang po,,,0,,,,0,,,M,,
3249,P1917,,ngag dbang bsam gtan,,ngag dbang bsam gtan,,,0,,,,0,,,M,,
3250,P1918,,nor bu bde chen,,nor bu bde chen,,,0,,,,0,,,M,,
3251,P1919,,nam mkha' rdo rje,,nam mkha' rdo rje,,,0,,,,0,,,M,,
3252,P192,,rnam rgyal bzang po,,rnam rgyal bzang po,,,0,,,,0,,,M,,
3253,P1920,,rig 'dzin dpal bzang,,rig 'dzin dpal bzang,,,0,,,,0,,,M,,
3254,P1921,,rnga chen pa,,rnga chen pa,,,0,,,,0,,,M,,
3255,P1922,,skal bzang bstan pa'i rgyal   mtshan,,skal bzang bstan pa'i rgyal   mtshan,,1897,0,,,1959,0,,,M,,
3256,P1923,,o rgyan rig 'dzin,,o rgyan rig 'dzin,,,0,,,,0,,,M,,
3257,P1924,,tshe ring dbang mo,,tshe ring dbang mo,,,0,,,,0,,,F,,
3258,P1925,,bkra shis,,bkra shis,,,0,,,,0,,,M,,
3259,P1926,,tshe ring sri chod,,tshe ring sri chod,,,0,,,,0,,,F,,
3260,P1927,,ngag dbang snyan grags,,ngag dbang snyan grags,,,0,,,,0,,,M,,
3261,P1928,,dkon mchog chos 'phel,,dkon mchog chos 'phel,,,0,,,,0,,,M,,
3262,P1929,,ngag dbang tshul khrims,,ngag dbang tshul khrims,,,0,,,,0,,,M,,
3263,P193,,blo bzang bstan pa'i rgyal   mtshan,,blo bzang bstan pa'i rgyal   mtshan,,1819,1,,,1871,0,,,M,,
3264,P1930,,dge 'dun rgya mtsho,,dge 'dun rgya mtsho,,,0,,,,0,,,M,,
3265,P1931,,ye shes chos 'phel,,ye shes chos 'phel,,,0,,,,0,,,M,,
3266,P1932,,Barawa Gyeltsen Pelzang,,ba' ra ba rgyal mtshan dpal bzang,འབའ་ར་བ་རྒྱལ་མཚན་དཔལ་བཟང།,1310,0,,,1391,0,,,M,,
3267,P1933,,dbon 'bum,,dbon 'bum,,,0,,,,0,,,M,,
3268,P1934,,bkra shis rgya mtsho,,bkra shis rgya mtsho,,1706,0,,,1766,0,,,M,,
3269,P1935,,byung gnas blo gros,,byung gnas blo gros,,,0,,,,0,,,M,,
3270,P1936,,lo chung ma,,lo chung ma,,,0,,,,0,,,F,,
3271,P1937,,dar ma seng+ge,,dar ma seng+ge,,,0,,,,0,,,M,,
3272,P1938,,dbang phyug gzhon nu,,dbang phyug gzhon nu,,,0,,,,0,,,M,,
3274,P194,Purchok,Jampa Gyatso,phur lcog,byams pa rgya mtsho,བྱམས་པ་རྒྱ་མཚོ།,1825,0,,,1901,0,,,M,3,
3275,P1940,,dbang phyug seng+ge,,dbang phyug seng+ge,,,0,,,,0,,,M,,
3276,P1941,,gzhon nu bu grags,,gzhon nu bu grags,,,0,,,,0,,,M,,
3277,P1942,,Arya de wa,,Arya de wa,,,0,,,,0,,,M,,
3278,P1943,,gzhon nu rgyal mchog,,gzhon nu rgyal mchog,,,0,,,,0,,,M,,
3279,P1944,,sangs rgyas seng+ge,,sangs rgyas seng+ge,,,0,,,,0,,,M,,
3280,P1945,,blo gros rin chen,,blo gros rin chen,,,0,,,,0,,,M,,
3281,P1946,,chos bzang,,chos bzang,,,0,,,,0,,,M,,
3282,P1947,,kun dga' dpal ldan,,kun dga' dpal ldan,,,0,,,,0,,,M,,
3283,P1948,,blo gros rgyal mtshan,,blo gros rgyal mtshan,,,0,,,,0,,,M,,
3284,P1949,,mkhyen rab yon tan dpal 'byung,,mkhyen rab yon tan dpal 'byung,,,0,,,,0,,,M,,
3285,P195,,byams pa chos 'phel,,byams pa chos 'phel,,,0,,,,0,,,M,,
3286,P1950,,nor bu bzang po,,nor bu bzang po,,,0,,,,0,,,M,,
3287,P1951,,rdo rje,,rdo rje,,,0,,,,0,,,M,,
3288,P1952,,phags mchog klu sgrub,,phags mchog klu sgrub,,,0,,,,0,,,M,,
3289,P1953,,blo gros bkra shis,,blo gros bkra shis,,,0,,,,0,,,M,,
3290,P1954,,blo bzang ye shes bstan pa'i   rgyal mtshan,,blo bzang ye shes bstan pa'i   rgyal mtshan,,,0,,,,0,,,M,,
3291,P1955,,bras mo ba,,bras mo ba,,,0,,,,0,,,M,,
3292,P1956,,rin chen chos kyi rgyal mtshan,,rin chen chos kyi rgyal mtshan,,1449,0,,,1484,0,,,M,,
3293,P1957,,rin chen dpal mo,,rin chen dpal mo,,,0,,,,0,,,F,,
3294,P1958,,sbyin pa grags pa,,sbyin pa grags pa,,,0,,,,0,,,M,,
3295,P1959,,rin chen chos rgyal,,rin chen chos rgyal,,1421,0,,,1469,0,,,M,,
3296,P196,Amdo Zhamar,Gendun Tendzin Gyatso,a mdo zhwa dmar,dge 'dun bstan 'dzin rgya mtsho,དགེ་འདུན་བསྟན་འཛིན་རྒྱ་མཚོ།,1852,0,,,1912,0,,,M,4,
3298,P1961,,blo gros bstan pa,,blo gros bstan pa,,,0,,,,0,,,M,,
3299,P1962,,legs pa rin chen,,legs pa rin chen,,,0,,,,0,,,M,,
3300,P1963,,rin chen rgya mtsho,,rin chen rgya mtsho,,,0,,,,0,,,M,,
3301,P1964,,jam dbyangs rin chen,,jam dbyangs rin chen,,,0,,,,0,,,M,,
3302,P1965,,kun dga' rgya mtsho,,kun dga' rgya mtsho,,,0,,,,0,,,M,,
3303,P1966,,rdo rje rgyal mtshan,,rdo rje rgyal mtshan,,,0,,,,0,,,M,,
3304,P1967,,blo gros rgya mtsho,,blo gros rgya mtsho,,,0,,,,0,,,M,,
3305,P1968,,blo bzang tshe 'phel,,blo bzang tshe 'phel,,1760,0,,,,0,,,M,,
3306,P1969,,chos skyabs bzang po,,chos skyabs bzang po,,,0,,,,0,,,M,,
3307,P197,Dalai Lama,Tubten Gyatso,ta la'i bla ma,thub bstan rgya mtsho,ཐུབ་བསྟན་རྒྱ་མཚོ།,1876,0,,,1933,0,,,M,13,
3310,P1972,,kun dga' dpal,,kun dga' dpal,,,0,,,,0,,,M,,
3311,P1973,,nam mkha' rnal 'byor,,nam mkha' rnal 'byor,,,0,,,,0,,,M,,
3312,P1974,,ngag dbang bshad sgrub dar   rgyas,,ngag dbang bshad sgrub dar   rgyas,,,0,,,,0,,,M,,
3313,P1975,,ngag dbang 'jam dpal bstan pa'i   nyi ma,,ngag dbang 'jam dpal bstan pa'i   nyi ma,,1841,0,,,1894,0,,,M,,
3314,P1976,,g.yang 'bum,,g.yang 'bum,,,0,,,,0,,,M,,
3315,P1977,,dkar mo skyid,,dkar mo skyid,,,0,,,,0,,,F,,
3316,P1978,,bsam gtan,,bsam gtan,,,0,,,,0,,,M,,
3317,P1979,,brtson 'grus grags pa,,brtson 'grus grags pa,,,0,,,,0,,,M,,
3318,P198,,blo bzang dge 'dun,,blo bzang dge 'dun,,,0,,,,0,,,M,,
3319,P1980,,jam dbyangs dam chos,,jam dbyangs dam chos,,,0,,,,0,,,M,,
3320,P1981,,ngag dbang bstan pa,,ngag dbang bstan pa,,1717,0,,,1786,0,,,M,,
3321,P1982,,byang chub brtson 'grus,,byang chub brtson 'grus,,,0,,,1185,0,,,M,,
3323,P1984,,rin chen brtson 'grus,,rin chen brtson 'grus,,1110,0,,,1170,0,,,M,,
3324,P1985,,shes rgan sman chung,,shes rgan sman chung,,,0,,,,0,,,M,,
3325,P1986,,pad+ma sgron,,pad+ma sgron,,,0,,,,0,,,F,,
3326,P1987,,nyag mo dge bshes,,nyag mo dge bshes,,,0,,,,0,,,M,,
3327,P1988,,blo bzang bstan pa'i nyi ma,,blo bzang bstan pa'i nyi ma,,,0,,,,0,,,M,,
3328,P1989,,ngag dbang chos 'phel,,ngag dbang chos 'phel,,1635,0,,,1707,0,,,M,,
3329,P199,,blo bzang bstan 'dzin,,blo bzang bstan 'dzin,,1730,0,,,1798,0,,,M,,
3330,P1990,,dar rgyas,,dar rgyas,,,0,,,,0,,,M,,
3331,P1991,,tshe ring bsam grub,,tshe ring bsam grub,,,0,,,,0,,,F,,
3332,P1992,,legs pa don grub,,legs pa don grub,,,0,,,,0,,,M,,
3333,P1993,,dam chos rgyal mtshan,,dam chos rgyal mtshan,,,0,,,,0,,,M,,
3334,P1994,,bkra shis rgya mtsho,,bkra shis rgya mtsho,,,0,,,,0,,,M,,
3335,P1995,,blo bzang rgyal mtshan,,blo bzang rgyal mtshan,,1744,0,,,,0,,,M,,
3336,P1996,,blo bzang bstan 'dzin rgyal   mtshan,,blo bzang bstan 'dzin rgyal   mtshan,,1757,0,,,,0,,,M,,
3337,P1997,,shes rab bstan 'dzin,,shes rab bstan 'dzin,,,0,,,,0,,,M,,
3338,P1998,,skal bzang rgya mtsho,,skal bzang rgya mtsho,,,0,,,,0,,,M,,
3339,P1999,,dge 'dun bstan 'dzin,,dge 'dun bstan 'dzin,,1716,0,,,1790,0,,,M,,
3340,P1AT284,,karma ngag dbang legs ldan,,karma ngag dbang legs ldan,,,0,,,,0,,,,,
3341,P1AT285,,mi 'jigs rdo rje,,mi 'jigs rdo rje,,,0,,,,0,,,,,
3342,P1AT286,,kar+ma mchog gsal pa,,kar+ma mchog gsal pa,,,0,,,,0,,,,,
3343,P1AT295,,dkon chog smon lam mthar phyin,,dkon chog smon lam mthar phyin,,,0,,,,0,,,,,
3344,P1AT863,,tshe dbang rig 'dzin,,tshe dbang rig 'dzin,,,0,,,,0,,,,,
3345,P1CZ1003,,brtson 'grus dpal,,brtson 'grus dpal,,,0,,,,0,,,,,
3346,P1CZ1005,,chos kyi rgyal mtshan,,chos kyi rgyal mtshan,,,0,,,,0,,,,,
3347,P1CZ1218,,jam dbyangs ral gri,,jam dbyangs ral gri,,,0,,,,0,,,,,
3348,P1CZ2001,,jam dbyangs blo gros rgya mtsho,,jam dbyangs blo gros rgya mtsho,,,0,,,,0,,,,,
3349,P1CZ2228,,sangs rgyas chos 'dzoms,,sangs rgyas chos 'dzoms,,,0,,,,0,,,F,,
3350,P1CZ2263,,nyi ma tshe ring,,nyi ma tshe ring,,,0,,,,0,,,,,
3352,P1CZ2272,,pad+ma tshe dbang,,pad+ma tshe dbang,,,0,,,,0,,,,,
3353,P1CZ2275,,sman lha phun tshogs,,sman lha phun tshogs,,,0,,,,0,,,,,
3354,P1CZ2283,,blo bzang rdo rje,,blo bzang rdo rje,,,0,,,,0,,,,,
3355,P1CZ2286,,gsang bdag,,gsang bdag,,,0,,,,0,,,,,
3356,P1CZ2379,,shes rab nyi ma snang rgyal a ti,,shes rab nyi ma snang rgyal a ti,,,0,,,,0,,,,,
3357,P1CZ2396,,pad dkar,,pad dkar,,,0,,,,0,,,F,,
3358,P1CZ2409,,sangs rgyas bstan 'dzin,,sangs rgyas bstan 'dzin,,,0,,,,0,,,,,
3359,P1CZ2411,,kun dga' bstan 'dzin,,kun dga' bstan 'dzin,,,0,,,,0,,,,,
